compound_name,smiles,CID,logBB,BBB+/BBB-,Inchi,threshold,class,source,comments,reference,new_name,CAS,canonical_smiles
denzimol,OC(Cn1ccnc1)c3ccc(CCc2ccccc2)cc3 ,53626.0,,BBB+,,-1,,,,R19,Denzimol,,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
depramine,CN(C)CCCN2c1ccccc1C=Cc3ccccc23 ,67534.0,,BBB+,,-1,,,,R19,Depramine,,CN(C)CCCN1c2ccccc2C=Cc2ccccc21
desflurane,FC(F)OC(F)C(F)(F)F ,42113.0,,BBB+,,-1,,,,R19,DESFLURANE,,FC(F)OC(F)C(F)(F)F
desipramine,CNCCCN2c1ccccc1CCc3ccccc23 ,2995.0,,BBB+,,-1,,,,R19,desipramine,,CNCCCN1c2ccccc2CCc2ccccc21
desomorphine,CN2CCC14C3CCCC1C2Cc5ccc(O)c(O3)c45 ,521115.0,,BBB+,,-1,,,,R19,Desomorfin,,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5
dexclamol,CC(C)C3(O)CCN2CC4c1ccccc1CCc5cccc(C2C3)c45 ,3082387.0,,BBB+,,-1,,,,R19,34071-19-7,,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1
dextromethorphan (levomethorphan and racemethorphan),COc4ccc3CC2C1CCCCC1(CCN2C)c3c4 ,3008.0,,BBB+,,-1,,,,R19,DL-methorphan,,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
dextromoramide (levomoramide and racemoramide),CC(CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4 ,9648.0,,BBB+,,-1,,,,R19,RACEMORAMIDE,,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
dextrorphan,CN2CCC13CCCCC1C2Cc4ccc(O)cc34 ,3918.0,,BBB+,,-1,,,,R19,DL-morphan,,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
dezinamide,NC(=O)N1CC(C1)Oc2cccc(c2)C(F)(F)F ,146291.0,,BBB+,,-1,,,,R19,Dezinamide,,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1
dezocine,CC13CCCCCC(Cc2ccc(O)cc12)C3N ,4630917.0,,BBB+,,-1,,,,R19,53648-55-8,,CC12CCCCCC(Cc3ccc(O)cc31)C2N
diacetylnalorphine,CC(=O)OC1C=CC2C3Cc4ccc(c5c4C2(CCN3CC=C)C1O5)OC(C)=O,631837.0,,BBB+,,-1,,,,R19,"3,6-Diacetylnalorphine",,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5
diazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23 ,3016.0,,BBB+,,-1,,,,R19,diazepam,,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
dibenzepin,CN(C)CCN2C(=O)c1ccccc1N(C)c3ccccc23 ,9419.0,,BBB+,,-1,,,,R19,Dibenzepin,,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21
dicarbine,CN3CCC2Nc1ccc(C)cc1C2C3 ,65684.0,,BBB+,,-1,,,,R19,Dicarbine,,Cc1ccc2c(c1)C1CN(C)CCC1N2
dichlormezanone,CN2C(c1ccc(Cl)c(Cl)c1)S(=O)(=O)CCC2=O ,71209.0,,BBB+,,-1,,,,R19,Dichlormezanone,,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1
diclofensine,COc2ccc1C(CN(C)Cc1c2)c3ccc(Cl)c(Cl)c3 ,68871.0,,BBB+,,-1,,,,R19,Diclofensine,,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1
diethazine,CCN(CC)CCN2c1ccccc1Sc3ccccc23 ,65535.0,,BBB+,,-1,,,,R19,Diethazine,,CCN(CC)CCN1c2ccccc2Sc2ccccc21
diethylether,CCOCC ,3283.0,,BBB+,,-1,,,,R19,DIETHYL ETHER,,CCOCC
difencloxazine,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3 ,9973981.0,,BBB+,,-1,,,,R19,LD 2630,,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1
diflorasone-diacetate,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(OC(C)=O)C(=O)COC(C)=O ,3056.0,,BBB+,,-1,,,,R19,Psorcon,,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
difluprednate,CCCC(=O)OC3(CCC4C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)COC(C)=O ,3060.0,,BBB+,,-1,,,,R19,SCHEMBL4581,,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
dimemorfan,CN2CCC13CCCCC1C2Cc4ccc(C)cc34 ,3079.0,,BBB+,,-1,,,,R19,SCHEMBL4111708,,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
dimeprozan,COc3ccc2Oc1ccccc1C(=CCCN(C)C)c2c3 ,208840.0,,BBB+,,-1,,,,R19,Dimeprozan,,COc1ccc2c(c1)C(=CCCN(C)C)c1ccccc1O2
dimesone,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(C)C(=O)CO ,,,BBB+,,-1,,,,R19,,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO
dimetacrine,CN(C)CCCN2c1ccccc1C(C)(C)c3ccccc23 ,94280.0,,BBB+,,-1,,,,R19,Dimetacrine,,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21
dinazafone,CN(C(=O)CNCC(C)=C)c1ccc(Cl)cc1C(=O)c2ccccc2 ,68903.0,,BBB+,,-1,,,,R19,Dinazafone,,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC ,3117.0,,BBB+,,-1,,,,R19,disulfiram,,CCN(CC)C(=S)SSC(=S)N(CC)CC
doliracetam,NC(=O)CN2C(=O)C(c1ccccc1)c3ccccc23 ,208851.0,,BBB+,,-1,,,,R19,Doliracetam,,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21
dosulepin,CN(C)CCC=C2c1ccccc1CSc3ccccc23 ,3155.0,,BBB+,,-1,,,,R19,Dothiepin,,CN(C)CCC=C1c2ccccc2CSc2ccccc21
doxefazepam,OCCN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23 ,38668.0,,BBB+,,-1,,,,R19,Doxefazepam,,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO
doxenitoin,O=C1NCNC1(c2ccccc2)c3ccccc3 ,18622.0,,BBB+,,-1,,,,R19,Doxenitoin,,O=C1NCNC1(c1ccccc1)c1ccccc1
doxibetasol,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(C)=O ,23276892.0,,BBB+,,-1,,,,R19,1879-77-2,,CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
doxylamine,CN(C)CCOC(C)(c1ccccc1)c2ccccn2 ,3162.0,,BBB+,,-1,,,,R19,doxylamine,,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
drocinonide,CC5(C)OC4CC3C2CCC1CC(=O)CCC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,,,BBB+,,-1,,,,R19,,,CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
droperidol,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)n3c(=O)[nH]c4ccccc34 ,3168.0,,BBB+,,-1,,,,R19,droperidol,,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c2ccccc2Cl ,71142.0,,BBB+,,-1,,,,R19,Dulozafone,,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
enpiprazole,Cn3cc(CCN1CCN(CC1)c2ccccc2Cl)cn3 ,208921.0,,BBB+,,-1,,,,R19,Enpiprazole,,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1
enprazepine,CN(C)CCCN2Cc1ccccc1C(=C)c3ccccc23 ,208922.0,,BBB+,,-1,,,,R19,Enprazepine,,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21
eprobemide,Clc1ccc(cc1)C(=O)NCCCN2CCOCC2 ,65659.0,,BBB+,,-1,,,,R19,Eprobemide,,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1
eptazocine,CN1CCC2(C)CC(C1)Cc3ccc(O)cc23 ,3246.0,,BBB+,,-1,,,,R19,"1,4-dimethyl-2,3,4,5,6,7-hexahydro-1h-1,6-methano-4-benzazonin-10-ol",,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1
etaqualone,CCc1ccccc1n3c(C)nc2ccccc2c3=O ,23914.0,,BBB+,,-1,,,,R19,Etaqualone,,CCc1ccccc1-n1c(C)nc2ccccc2c1=O
eterobarb,CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c2ccccc2 ,33925.0,,BBB+,,-1,,,,R19,Eterobarb,,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
ethinamate,NC(=O)OC1(CCCCC1)C#C ,3284.0,,BBB+,,-1,,,,R19,ethinamate,,C#CC1(OC(N)=O)CCCCC1
ethosuximide,CCC1(C)CC(=O)NC1=O ,3291.0,,BBB+,,-1,,,,R19,ethosuximide,,CCC1(C)CC(=O)NC1=O
ethotoin,CCN1C(=O)NC(C1=O)c2ccccc2 ,3292.0,,BBB+,,-1,,,,R19,ethotoin,,CCN1C(=O)NC(c2ccccc2)C1=O
ethyl-chloride,CCCl ,6337.0,,BBB+,,-1,,,,R19,Chloroethane,,CCCl
etizolam,CCc3cc2C(=NCc1nnc(C)n1c2s3)c4ccccc4Cl ,3307.0,,BBB+,,-1,,,,R19,etizolam,,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2 ,36339.0,,BBB+,,-1,,,,R19,Etomidate,,CCOC(=O)c1cncn1C(C)c1ccccc1
etrabamine,CNC2CCc1ncsc1C2 ,68895.0,,BBB+,,-1,,,,R19,Etrabamine,,CNC1CCc2ncsc2C1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12 ,8367.0,,BBB+,,-1,,,,R19,ETRYPTAMINE,,CCC(N)Cc1c[nH]c2ccccc12
fenaclon,ClCCC(=O)NCCc1ccccc1 ,9376.0,,BBB+,,-1,,,,R19,Fenaclon,,O=C(CCCl)NCCc1ccccc1
fenadiazole,Oc1ccccc1c2nnco2 ,13883.0,,BBB+,,-1,,,,R19,"2-(1,3,4-Oxadiazol-2-yl)phenol",,Oc1ccccc1-c1nnco1
fentanyl,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3 ,3345.0,,BBB+,,-1,,,,R19,fentanyl,,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
fezolamine,CN(C)CCCn2cc(c1ccccc1)c(n2)c3ccccc3 ,54567.0,,BBB+,,-1,,,,R19,Fezolamine,,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1
fletazepam,Fc1ccccc1C2=NCCN(CC(F)(F)F)c3ccc(Cl)cc23 ,36834.0,,BBB+,,-1,,,,R19,FLETAZEPAM,,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21
fluanisone,COc1ccccc1N3CCN(CCCC(=O)c2ccc(F)cc2)CC3 ,15139.0,,BBB+,,-1,,,,R19,Fluanisone,,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1
flucindol,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3 ,38531.0,,BBB+,,-1,,,,R19,FLUCINDOLE,,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1
fluciprazine,OC(COC1(CCCCC1)C#C)CN2CCN(CC2)c3ccc(F)cc3 ,216227.0,,BBB+,,-1,,,,R19,Fluciprazine,,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1
fludiazepam,CN2C(=O)CN=C(c1ccccc1F)c3cc(Cl)ccc23 ,3369.0,,BBB+,,-1,,,,R19,fludiazepam,,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
flumethasone (flumetasone and diflorasone),CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CO,3375.0,,BBB+,,-1,,,,R19,6.alpha.-Fluorodexamethasone,,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
flumethasone21pivalate (flumetasone-pivalate),CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(=O)C(C)(C)C,3376.0,,BBB+,,-1,,,,R19,Flumethasone 21-pivalate,,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C
flunisolide,CC5(C)OC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4(O5)C(=O)CO ,3379.0,,BBB+,,-1,,,,R19,Nasalide,,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
flunisolide-acetate,CC(=O)OCC(=O)C14OC(C)(C)OC1CC5C3CC(F)C2=CC(=O)C=CC2(C)C3C(O)CC45C ,,,BBB+,,-1,,,,R19,,,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C
flunitrazepam,CN2C(=O)CN=C(c1ccccc1F)c3cc(ccc23)N(=O)=O ,3380.0,,BBB+,,-1,,,,R19,flunitrazepam,,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
fluocinolone,CC12CC(O)C3(F)C(CC(F)C4=CC(=O)C=CC43C)C2CC(O)C1(O)C(=O)CO,,,BBB+,,-1,,,,R19,,,CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
fluocinolone-acetonide,CC5(C)OC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,3381.0,,BBB+,,-1,,,,R19,Fluovitef,,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
fluocortolone,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC3(C)C4C(=O)CO ,14445453.0,,BBB+,,-1,,,,R19,BCP22649,,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO
fluorometholone,CC3CC2C1CCC(O)(C(C)=O)C1(C)CC(O)C2(F)C4(C)C=CC(=O)C=C34 ,3384.0,,BBB+,,-1,,,,R19,Fluoromethalone,,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
fluperlapine,CN1CCN(CC1)C3=Nc2cc(F)ccc2Cc4ccccc34 ,49381.0,,BBB+,,-1,,,,R19,FLUPERLAPINE,,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
fluperolone (fluperolone-acetate),CC(OC(C)=O)C(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C ,27485.0,,BBB+,,-1,,,,R19,FT-0668754,,CC(=O)OC(C)C(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
fluphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4 ,3372.0,,BBB+,,-1,,,,R19,FLUPHENAZINE,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
fluprednidene,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(=C)C4(O)C(=O)CO ,13156357.0,,BBB+,,-1,,,,R19,FT-0697029,,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
fluprednisolone,CC13C=CC(=O)C=C1C(F)CC4C2CCC(O)(C(=O)CO)C2(C)CC(O)C34 ,3390.0,,BBB+,,-1,,,,R19,"Pregna-1,4-diene-3,20-dione, 6-fluoro-11,17,21-trihydroxy-, (6.alpha.,11.beta.)-",,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
fluprednisolone-valerate,CCCCC(=O)OC3(CCC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO ,,,BBB+,,-1,,,,R19,,,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
fluradoline,CNCCSC2=Cc1ccccc1Oc3ccc(F)cc23 ,6917740.0,,BBB+,,-1,,,,R19,FLURADOLINE,,CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21
flurandrenolide (fludroxycortide),CC5(C)OC4CC3C2CC(F)C1=CC(=O)CCC1(C)C2C(O)CC3(C)C4(O5)C(=O)CO,3392.0,,BBB+,,-1,,,,R19,"12-fluoro-5-hydroxy-6b-(hydroxyacetyl)-4a,6a,8,8-tetramethyl-3,4,4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-tetradecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
fluroxene,FC(F)(F)COC=C ,9844.0,,BBB+,,-1,,,,R19,FLUROXENE,,C=COCC(F)(F)F
fluspiperone,Fc1ccc(cc1)N2CNC(=O)C24CCN(CCCC(=O)c3ccc(F)cc3)CC4 ,166535.0,,BBB+,,-1,,,,R19,Fluspiperone,,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1
flutoprazepam,Fc1ccccc1C3=NCC(=O)N(CC2CC2)c4ccc(Cl)cc34 ,3400.0,,BBB+,,-1,,,,R19,flutoprazepam,,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1
furfenorex,CC(Cc1ccccc1)N(C)Cc2ccco2 ,26762.0,,BBB+,,-1,,,,R19,Furfenorex,,CC(Cc1ccccc1)N(C)Cc1ccco1
galantamine,COc2ccc3CN(C)CCC14C=CC(O)CC1Oc2c34 ,3449.0,,BBB+,,-1,,,,R19,Epigalanthamin,,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
gamfexine,CN(C)CCC(C1CCCCC1)c2ccccc2 ,31041.0,,BBB+,,-1,,,,R19,Gamfexine,,CN(C)CCC(c1ccccc1)C1CCCCC1
ganciclovir,Nc2nc1n(COC(CO)CO)cnc1c(=O)[nH]2 ,135398740.0,,BBB+,,-1,,,,R19,ganciclovir,,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
glutethimide,CCC1(CCC(=O)NC1=O)c2ccccc2 ,3487.0,,BBB+,,-1,,,,R19,glutethimide,,CCC1(c2ccccc2)CCC(=O)NC1=O
guanoxyfen,NC(=N)NCCCOc1ccccc1 ,13923.0,,BBB+,,-1,,,,R19,Guanoxyfen,,N=C(N)NCCCOc1ccccc1
halazepam,FC(F)(F)CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23 ,31640.0,,BBB+,,-1,,,,R19,Halazepam,,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F
halometasone,CC4CC3C2CC(F)C1=CC(=O)C(=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CO)Cl ,12811517.0,,BBB+,,-1,,,,R19,DB-051804,,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
haloperidol,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3 ,3559.0,,BBB+,,-1,,,,R19,haloperidol,,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
heptabarb,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2 ,10518.0,,BBB+,,-1,,,,R19,Heptabarbital,,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O
hepzidine,CN1CCC(CC1)OC3c2ccccc2CCc4ccccc34 ,70593.0,,BBB+,,-1,,,,R19,Hepzidine,,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1
hexobarbital,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O ,3608.0,,BBB+,,-1,,,,R19,Hexobarbital,,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
homochlorcyclizine,CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3 ,3627.0,,BBB+,,-1,,,,R19,Homochlorcyclizine,,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
homofenazine (homophenazine),OCCN4CCCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4 ,19687.0,,BBB+,,-1,,,,R19,HOMOFENAZINE,,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
hydrocodone,COc1ccc2CC5C3CCC(=O)C4Oc1c2C34CCN5C ,411697.0,,BBB+,,-1,,,,R19,"Morphinan-6-one, 4,5.alpha.-epoxy-3-methoxy-17-methyl-",,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314
hydrocortisone-acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(O)CC34C ,3641.0,,BBB+,,-1,,,,R19,Hydrocortisoni acetas,,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
hydrocortisone-buteprate,CCCC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1(C)C2C(O)CC34C)C(=O)COC(=O)CC ,12940545.0,,BBB+,,-1,,,,R19,FT-0669272,,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
hydrocortisone-butyrate,CCCC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1(C)C2C(O)CC34C)C(=O)CO ,3642.0,,BBB+,,-1,,,,R19,13609-67-1,,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
hydromorphone,CN2CCC14C3CCC(=O)C1Oc5c(O)ccc(CC23)c45 ,3648.0,,BBB+,,-1,,,,R19,"Morphinan-6-one, 4,5.alpha.-epoxy-3-hydroxy-17-methyl-",,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5
hydroxypethidine,CCOC(=O)C1(CCN(C)CC1)c2cccc(O)c2 ,61120.0,,BBB+,,-1,,,,R19,HYDROXYPETHIDINE,,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1
hydroxyphenamate (oxyfenamate),CCC(O)(COC(N)=O)c1ccccc1 ,5752.0,,BBB+,,-1,,,,R19,Oxyfenamate,,CCC(O)(COC(N)=O)c1ccccc1
hydroxyzine (hydroxizine),OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3 ,3658.0,,BBB+,,-1,,,,R19,hydroxyzine,,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
icometasone-enbutate,CCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(Cl)C(O)CC34C)C(=O)COC(C)=O ,,,BBB+,,-1,,,,R19,,,CCCC(=O)OC1(C(=O)COC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C
iminophenimide,CCC1(NCC(=O)NC1=O)c2ccccc2 ,163317.0,,BBB+,,-1,,,,R19,Iminophenimide,,CCC1(c2ccccc2)NCC(=O)NC1=O
imipramine,CN(C)CCCN2c1ccccc1CCc3ccccc23 ,3696.0,,BBB+,,-1,,,,R19,imipramine,,CN(C)CCCN1c2ccccc2CCc2ccccc21
indalpine,C1CC(CCN1)CCc2c[nH]c3ccccc23 ,44668.0,,BBB+,,-1,,,,R19,INDALPINE,,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
intriptyline,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23 ,71397.0,,BBB+,,-1,,,,R19,INTRIPTYLINE,,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21
iprindole,CN(C)CCCn2c1CCCCCCc1c3ccccc23 ,21722.0,,BBB+,,-1,,,,R19,Iprindole,,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2
iproniazid,CC(C)NNC(=O)c1ccncc1 ,3748.0,,BBB+,,-1,,,,R19,iproniazid,,CC(C)NNC(=O)c1ccncc1
isoflurane,FC(F)OC(Cl)C(F)(F)F ,3763.0,,BBB+,,-1,,,,R19,isoflurane,,FC(F)OC(Cl)C(F)(F)F
isomethadone,CCC(=O)C(C(C)CN(C)C)(c1ccccc1)c2ccccc2 ,10072.0,,BBB+,,-1,,,,R19,Isomethadone,,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C
isoprednidene,CC13CCC(=O)C=C1C=CC4C2CC(=C)C(O)(C(=O)CO)C2(C)CC(O)C34 ,,,BBB+,,-1,,,,R19,,,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO
isothamine (profenamine),CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12,3290.0,,BBB+,,-1,,,,R19,ethopropazine,,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21
ketipramine (ketimipramine),CN(C)CCCN1c2ccccc2CC(=O)c2ccccc12,28424.0,,BBB+,,-1,,,,R19,Ketipramine,,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21
ketorfanol,Oc4cccc5CC2C1CCC(=O)CC1(CCN2CC3CC3)c45 ,44281266.0,,BBB+,,-1,,,,R19,CHEMBL33216,,O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1
levomepromazine,COc3ccc2Sc1ccccc1N(CC(C)CN(C)C)c2c3 ,3916.0,,BBB+,,-1,,,,R19,Levopromazine,,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
levoprotiline (oxaprotiline),CNCC(O)CC13CCC(c2ccccc12)c4ccccc34 ,38207.0,,BBB+,,-1,,,,R19,OXAPROTILINE,,CNCC(O)CC12CCC(c3ccccc31)c1ccccc12
lirequinil,CCOC1CCN(C1)C(=O)c4cc(c2ccccc2)c(=O)n5CCc3ccc(Cl)cc3c45 ,14770132.0,,BBB+,,-1,,,,R19,SCHEMBL7308608,,CCOC1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1
litoxetine,C1CC(CCN1)OCc3ccc2ccccc2c3 ,65650.0,,BBB+,,-1,,,,R19,Litoxetine,,c1ccc2cc(COC3CCNCC3)ccc2c1
